trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
193,15:13:27,15:13:27,468,12,,0,0,0
193,15:14:28,15:14:28,254,13,,0,0,0
193,15:15:00,15:15:00,590,14,,0,0,1
193,15:20:28,15:20:28,258,15,,0,0,0
193,15:23:20,15:23:20,473,16,,0,0,0
193,15:24:29,15:24:29,675,17,,0,0,0
193,15:27:17,15:27:17,263,18,,0,0,0
193,15:30:00,15:30:00,100,19,,0,0,1
194,15:30:00,15:30:00,100,1,,0,0,1
194,15:32:02,15:32:02,242,2,,0,0,0
194,15:33:43,15:33:43,304,3,,0,0,0
194,15:34:18,15:34:18,464,4,,0,0,0
194,15:35:46,15:35:46,247,5,,0,0,0
194,15:36:41,15:36:41,248,6,,0,0,0
194,15:37:52,15:37:52,466,7,,0,0,0
194,15:39:06,15:39:06,249,8,,0,0,0
194,15:40:07,15:40:07,250,9,,0,0,0
194,15:40:53,15:40:53,251,10,,0,0,0
194,15:42:06,15:42:06,467,11,,0,0,0
194,15:43:27,15:43:27,468,12,,0,0,0
194,15:44:28,15:44:28,254,13,,0,0,0
194,15:45:00,15:45:00,590,14,,0,0,1
194,15:50:28,15:50:28,258,15,,0,0,0
194,15:53:20,15:53:20,473,16,,0,0,0
194,15:54:29,15:54:29,675,17,,0,0,0
194,15:57:17,15:57:17,263,18,,0,0,0
194,16:00:00,16:00:00,100,19,,0,0,1
195,16:00:00,16:00:00,100,1,,0,0,1
195,16:02:02,16:02:02,242,2,,0,0,0
195,16:03:43,16:03:43,304,3,,0,0,0
195,16:04:18,16:04:18,464,4,,0,0,0
195,16:05:46,16:05:46,247,5,,0,0,0
195,16:06:41,16:06:41,248,6,,0,0,0
195,16:07:52,16:07:52,466,7,,0,0,0
195,16:09:06,16:09:06,249,8,,0,0,0
195,16:10:07,16:10:07,250,9,,0,0,0
195,16:10:53,16:10:53,251,10,,0,0,0
195,16:12:06,16:12:06,467,11,,0,0,0
195,16:13:27,16:13:27,468,12,,0,0,0
195,16:14:28,16:14:28,254,13,,0,0,0
195,16:15:00,16:15:00,590,14,,0,0,1
195,16:20:28,16:20:28,258,15,,0,0,0
195,16:23:20,16:23:20,473,16,,0,0,0
195,16:24:29,16:24:29,675,17,,0,0,0
195,16:27:17,16:27:17,263,18,,0,0,0
195,16:30:00,16:30:00,100,19,,0,0,1
196,16:30:00,16:30:00,100,1,,0,0,1
196,16:32:02,16:32:02,242,2,,0,0,0
196,16:33:43,16:33:43,304,3,,0,0,0
196,16:34:18,16:34:18,464,4,,0,0,0
196,16:35:46,16:35:46,247,5,,0,0,0
196,16:36:41,16:36:41,248,6,,0,0,0
196,16:37:52,16:37:52,466,7,,0,0,0
196,16:39:06,16:39:06,249,8,,0,0,0
196,16:40:07,16:40:07,250,9,,0,0,0
196,16:40:53,16:40:53,251,10,,0,0,0
196,16:42:06,16:42:06,467,11,,0,0,0
196,16:43:27,16:43:27,468,12,,0,0,0
196,16:44:28,16:44:28,254,13,,0,0,0
196,16:45:00,16:45:00,590,14,,0,0,1
196,16:50:28,16:50:28,258,15,,0,0,0
196,16:53:20,16:53:20,473,16,,0,0,0
196,16:54:29,16:54:29,675,17,,0,0,0
196,16:57:17,16:57:17,263,18,,0,0,0
196,17:00:00,17:00:00,100,19,,0,0,1
197,09:30:00,09:30:00,100,1,,0,0,1
197,09:31:35,09:31:35,59,2,,0,0,0
197,09:32:22,09:32:22,476,3,,0,0,0
197,09:33:12,09:33:12,475,4,,0,0,0
197,09:36:41,09:36:41,667,5,,0,0,0
197,09:37:47,09:37:47,479,6,,0,0,0
197,09:38:09,09:38:09,480,7,,0,0,0
197,09:38:43,09:38:43,286,8,,0,0,0
197,09:39:08,09:39:08,481,9,,0,0,0
197,09:39:46,09:39:46,532,10,,0,0,0
197,09:41:07,09:41:07,482,11,,0,0,0
197,09:41:30,09:41:30,483,12,,0,0,0
197,09:42:01,09:42:01,290,13,,0,0,0
197,09:43:56,09:43:56,484,14,,0,0,0
197,09:44:37,09:44:37,292,15,,0,0,0
197,09:45:00,09:45:00,293,16,,0,0,1
197,09:47:37,09:47:37,485,17,,0,0,0
197,09:49:54,09:49:54,295,18,,0,0,0
197,09:51:49,09:51:49,296,19,,0,0,0
197,09:55:01,09:55:01,649,20,,0,0,0
197,10:00:00,10:00:00,100,21,,0,0,1
198,10:30:00,10:30:00,100,1,,0,0,1
198,10:31:35,10:31:35,59,2,,0,0,0
198,10:32:22,10:32:22,476,3,,0,0,0
198,10:33:12,10:33:12,475,4,,0,0,0
198,10:36:41,10:36:41,667,5,,0,0,0
198,10:37:47,10:37:47,479,6,,0,0,0
198,10:38:09,10:38:09,480,7,,0,0,0
198,10:38:43,10:38:43,286,8,,0,0,0
198,10:39:08,10:39:08,481,9,,0,0,0
198,10:39:46,10:39:46,532,10,,0,0,0
198,10:41:07,10:41:07,482,11,,0,0,0
198,10:41:30,10:41:30,483,12,,0,0,0
198,10:42:01,10:42:01,290,13,,0,0,0
198,10:43:56,10:43:56,484,14,,0,0,0
198,10:44:37,10:44:37,292,15,,0,0,0
198,10:45:00,10:45:00,293,16,,0,0,1
198,10:47:37,10:47:37,485,17,,0,0,0
198,10:49:54,10:49:54,295,18,,0,0,0
198,10:51:49,10:51:49,296,19,,0,0,0
198,10:55:01,10:55:01,649,20,,0,0,0
198,11:00:00,11:00:00,100,21,,0,0,1
199,11:30:00,11:30:00,100,1,,0,0,1
199,11:31:35,11:31:35,59,2,,0,0,0
199,11:32:22,11:32:22,476,3,,0,0,0
199,11:33:12,11:33:12,475,4,,0,0,0
199,11:36:41,11:36:41,667,5,,0,0,0
199,11:37:47,11:37:47,479,6,,0,0,0
199,11:38:09,11:38:09,480,7,,0,0,0
199,11:38:43,11:38:43,286,8,,0,0,0
199,11:39:08,11:39:08,481,9,,0,0,0
199,11:39:46,11:39:46,532,10,,0,0,0
199,11:41:07,11:41:07,482,11,,0,0,0
199,11:41:30,11:41:30,483,12,,0,0,0
199,11:42:01,11:42:01,290,13,,0,0,0
199,11:43:56,11:43:56,484,14,,0,0,0
199,11:44:37,11:44:37,292,15,,0,0,0
199,11:45:00,11:45:00,293,16,,0,0,1
199,11:47:37,11:47:37,485,17,,0,0,0
199,11:49:54,11:49:54,295,18,,0,0,0
199,11:51:49,11:51:49,296,19,,0,0,0
199,11:55:01,11:55:01,649,20,,0,0,0
199,12:00:00,12:00:00,100,21,,0,0,1
200,12:30:00,12:30:00,100,1,,0,0,1
200,12:31:35,12:31:35,59,2,,0,0,0
200,12:32:22,12:32:22,476,3,,0,0,0
200,12:33:12,12:33:12,475,4,,0,0,0
200,12:36:41,12:36:41,667,5,,0,0,0
200,12:37:47,12:37:47,479,6,,0,0,0
200,12:38:09,12:38:09,480,7,,0,0,0
200,12:38:43,12:38:43,286,8,,0,0,0
200,12:39:08,12:39:08,481,9,,0,0,0
200,12:39:46,12:39:46,532,10,,0,0,0
200,12:41:07,12:41:07,482,11,,0,0,0
200,12:41:30,12:41:30,483,12,,0,0,0
200,12:42:01,12:42:01,290,13,,0,0,0
200,12:43:56,12:43:56,484,14,,0,0,0
200,12:44:37,12:44:37,292,15,,0,0,0
200,12:45:00,12:45:00,293,16,,0,0,1
200,12:47:37,12:47:37,485,17,,0,0,0
200,12:49:54,12:49:54,295,18,,0,0,0
200,12:51:49,12:51:49,296,19,,0,0,0
200,12:55:01,12:55:01,649,20,,0,0,0
200,13:00:00,13:00:00,100,21,,0,0,1
201,13:30:00,13:30:00,100,1,,0,0,1
201,13:31:35,13:31:35,59,2,,0,0,0
201,13:32:22,13:32:22,476,3,,0,0,0
201,13:33:12,13:33:12,475,4,,0,0,0
201,13:36:41,13:36:41,667,5,,0,0,0
201,13:37:47,13:37:47,479,6,,0,0,0
201,13:38:09,13:38:09,480,7,,0,0,0
201,13:38:43,13:38:43,286,8,,0,0,0
201,13:39:08,13:39:08,481,9,,0,0,0
201,13:39:46,13:39:46,532,10,,0,0,0
201,13:41:07,13:41:07,482,11,,0,0,0
201,13:41:30,13:41:30,483,12,,0,0,0
201,13:42:01,13:42:01,290,13,,0,0,0
201,13:43:56,13:43:56,484,14,,0,0,0
201,13:44:37,13:44:37,292,15,,0,0,0
201,13:45:00,13:45:00,293,16,,0,0,1
201,13:47:37,13:47:37,485,17,,0,0,0
201,13:49:54,13:49:54,295,18,,0,0,0
201,13:51:49,13:51:49,296,19,,0,0,0
201,13:55:01,13:55:01,649,20,,0,0,0
201,14:00:00,14:00:00,100,21,,0,0,1
202,14:30:00,14:30:00,100,1,,0,0,1
202,14:31:35,14:31:35,59,2,,0,0,0
202,14:32:22,14:32:22,476,3,,0,0,0
202,14:33:12,14:33:12,475,4,,0,0,0
202,14:36:41,14:36:41,667,5,,0,0,0
202,14:37:47,14:37:47,479,6,,0,0,0
202,14:38:09,14:38:09,480,7,,0,0,0
202,14:38:43,14:38:43,286,8,,0,0,0
202,14:39:08,14:39:08,481,9,,0,0,0
202,14:39:46,14:39:46,532,10,,0,0,0
202,14:41:07,14:41:07,482,11,,0,0,0
202,14:41:30,14:41:30,483,12,,0,0,0
202,14:42:01,14:42:01,290,13,,0,0,0
202,14:43:56,14:43:56,484,14,,0,0,0
202,14:44:37,14:44:37,292,15,,0,0,0
202,14:45:00,14:45:00,293,16,,0,0,1
202,14:47:37,14:47:37,485,17,,0,0,0
202,14:49:54,14:49:54,295,18,,0,0,0
202,14:51:49,14:51:49,296,19,,0,0,0
202,14:55:01,14:55:01,649,20,,0,0,0
202,15:00:00,15:00:00,100,21,,0,0,1
203,15:30:00,15:30:00,100,1,,0,0,1
203,15:31:35,15:31:35,59,2,,0,0,0
203,15:32:22,15:32:22,476,3,,0,0,0
203,15:33:12,15:33:12,475,4,,0,0,0
203,15:36:41,15:36:41,667,5,,0,0,0
203,15:37:47,15:37:47,479,6,,0,0,0
203,15:38:09,15:38:09,480,7,,0,0,0
203,15:38:43,15:38:43,286,8,,0,0,0
203,15:39:08,15:39:08,481,9,,0,0,0
203,15:39:46,15:39:46,532,10,,0,0,0
203,15:41:07,15:41:07,482,11,,0,0,0
203,15:41:30,15:41:30,483,12,,0,0,0
203,15:42:01,15:42:01,290,13,,0,0,0
203,15:43:56,15:43:56,484,14,,0,0,0
203,15:44:37,15:44:37,292,15,,0,0,0
203,15:45:00,15:45:00,293,16,,0,0,1
203,15:47:37,15:47:37,485,17,,0,0,0
203,15:49:54,15:49:54,295,18,,0,0,0
203,15:51:49,15:51:49,296,19,,0,0,0
203,15:55:01,15:55:01,649,20,,0,0,0
203,16:00:00,16:00:00,100,21,,0,0,1
204,16:30:00,16:30:00,100,1,,0,0,1
204,16:31:35,16:31:35,59,2,,0,0,0
204,16:32:22,16:32:22,476,3,,0,0,0
204,16:33:12,16:33:12,475,4,,0,0,0
204,16:36:41,16:36:41,667,5,,0,0,0
204,16:37:47,16:37:47,479,6,,0,0,0
204,16:38:09,16:38:09,480,7,,0,0,0
204,16:38:43,16:38:43,286,8,,0,0,0
204,16:39:08,16:39:08,481,9,,0,0,0
204,16:39:46,16:39:46,532,10,,0,0,0
204,16:41:07,16:41:07,482,11,,0,0,0
204,16:41:30,16:41:30,483,12,,0,0,0
204,16:42:01,16:42:01,290,13,,0,0,0
204,16:43:56,16:43:56,484,14,,0,0,0
204,16:44:37,16:44:37,292,15,,0,0,0
204,16:45:00,16:45:00,293,16,,0,0,1
204,16:47:37,16:47:37,485,17,,0,0,0
204,16:49:54,16:49:54,295,18,,0,0,0
204,16:51:49,16:51:49,296,19,,0,0,0
204,16:55:01,16:55:01,649,20,,0,0,0
204,17:00:00,17:00:00,100,21,,0,0,1
261,12:45:00,12:45:00,100,1,,0,0,1
261,12:47:27,12:47:27,454,2,,0,0,0
261,12:48:04,12:48:04,455,3,,0,0,0
261,12:48:50,12:48:50,456,4,,0,0,0
261,12:49:58,12:49:58,76,5,,0,0,0
261,12:50:30,12:50:30,273,6,,0,0,0
261,12:51:20,12:51:20,274,7,,0,0,0
261,12:52:15,12:52:15,276,8,,0,0,0
261,12:53:19,12:53:19,184,9,,0,0,0
261,12:55:13,12:55:13,457,10,,0,0,0
261,12:56:46,12:56:46,458,11,,0,0,0
261,12:57:26,12:57:26,459,12,,0,0,0
261,12:59:10,12:59:10,95,13,,0,0,0
261,13:00:28,13:00:28,187,14,,0,0,0
261,13:02:13,13:02:13,461,15,,0,0,0
261,13:03:43,13:03:43,279,16,,0,0,0
261,13:05:00,13:05:00,462,17,,0,0,1
261,13:07:36,13:07:36,191,18,,0,0,0
261,13:09:17,13:09:17,280,19,,0,0,0
261,13:11:01,13:11:01,463,20,,0,0,0
261,13:15:00,13:15:00,100,21,,0,0,1
262,13:15:00,13:15:00,100,1,,0,0,1
262,13:17:27,13:17:27,454,2,,0,0,0
262,13:18:04,13:18:04,455,3,,0,0,0
262,13:18:50,13:18:50,456,4,,0,0,0
262,13:19:58,13:19:58,76,5,,0,0,0
262,13:20:30,13:20:30,273,6,,0,0,0
262,13:21:20,13:21:20,274,7,,0,0,0
262,13:22:15,13:22:15,276,8,,0,0,0
262,13:23:19,13:23:19,184,9,,0,0,0
262,13:25:13,13:25:13,457,10,,0,0,0
262,13:26:46,13:26:46,458,11,,0,0,0
262,13:27:26,13:27:26,459,12,,0,0,0
262,13:29:10,13:29:10,95,13,,0,0,0
262,13:30:28,13:30:28,187,14,,0,0,0
262,13:32:13,13:32:13,461,15,,0,0,0
262,13:33:43,13:33:43,279,16,,0,0,0
262,13:35:00,13:35:00,462,17,,0,0,1
262,13:37:36,13:37:36,191,18,,0,0,0
262,13:39:17,13:39:17,280,19,,0,0,0
262,13:41:01,13:41:01,463,20,,0,0,0
262,13:45:00,13:45:00,100,21,,0,0,1
263,13:45:00,13:45:00,100,1,,0,0,1
263,13:47:27,13:47:27,454,2,,0,0,0
263,13:48:04,13:48:04,455,3,,0,0,0
263,13:48:50,13:48:50,456,4,,0,0,0
263,13:49:58,13:49:58,76,5,,0,0,0
263,13:50:30,13:50:30,273,6,,0,0,0
263,13:51:20,13:51:20,274,7,,0,0,0
263,13:52:15,13:52:15,276,8,,0,0,0
263,13:53:19,13:53:19,184,9,,0,0,0
263,13:55:13,13:55:13,457,10,,0,0,0
263,13:56:46,13:56:46,458,11,,0,0,0
263,13:57:26,13:57:26,459,12,,0,0,0
263,13:59:10,13:59:10,95,13,,0,0,0
263,14:00:28,14:00:28,187,14,,0,0,0
263,14:02:13,14:02:13,461,15,,0,0,0
263,14:03:43,14:03:43,279,16,,0,0,0
263,14:05:00,14:05:00,462,17,,0,0,1
263,14:07:36,14:07:36,191,18,,0,0,0
263,14:09:17,14:09:17,280,19,,0,0,0
263,14:11:01,14:11:01,463,20,,0,0,0
263,14:15:00,14:15:00,100,21,,0,0,1
264,14:15:00,14:15:00,100,1,,0,0,1
264,14:17:27,14:17:27,454,2,,0,0,0
264,14:18:04,14:18:04,455,3,,0,0,0
264,14:18:50,14:18:50,456,4,,0,0,0
264,14:19:58,14:19:58,76,5,,0,0,0
264,14:20:30,14:20:30,273,6,,0,0,0
264,14:21:20,14:21:20,274,7,,0,0,0
264,14:22:15,14:22:15,276,8,,0,0,0
264,14:23:19,14:23:19,184,9,,0,0,0
264,14:25:13,14:25:13,457,10,,0,0,0
264,14:26:46,14:26:46,458,11,,0,0,0
264,14:27:26,14:27:26,459,12,,0,0,0
264,14:29:10,14:29:10,95,13,,0,0,0
264,14:30:28,14:30:28,187,14,,0,0,0
264,14:32:13,14:32:13,461,15,,0,0,0
264,14:33:43,14:33:43,279,16,,0,0,0
264,14:35:00,14:35:00,462,17,,0,0,1
264,14:37:36,14:37:36,191,18,,0,0,0
264,14:39:17,14:39:17,280,19,,0,0,0
264,14:41:01,14:41:01,463,20,,0,0,0
264,14:45:00,14:45:00,100,21,,0,0,1
265,14:45:00,14:45:00,100,1,,0,0,1
265,14:47:27,14:47:27,454,2,,0,0,0
265,14:48:04,14:48:04,455,3,,0,0,0
265,14:48:50,14:48:50,456,4,,0,0,0
265,14:49:58,14:49:58,76,5,,0,0,0
265,14:50:30,14:50:30,273,6,,0,0,0
265,14:51:20,14:51:20,274,7,,0,0,0
265,14:52:15,14:52:15,276,8,,0,0,0
265,14:53:19,14:53:19,184,9,,0,0,0
265,14:55:13,14:55:13,457,10,,0,0,0
265,14:56:46,14:56:46,458,11,,0,0,0
265,14:57:26,14:57:26,459,12,,0,0,0
265,14:59:10,14:59:10,95,13,,0,0,0
265,15:00:28,15:00:28,187,14,,0,0,0
265,15:02:13,15:02:13,461,15,,0,0,0
265,15:03:43,15:03:43,279,16,,0,0,0
265,15:05:00,15:05:00,462,17,,0,0,1
265,15:07:36,15:07:36,191,18,,0,0,0
265,15:09:17,15:09:17,280,19,,0,0,0
265,15:11:01,15:11:01,463,20,,0,0,0
265,15:15:00,15:15:00,100,21,,0,0,1
266,15:15:00,15:15:00,100,1,,0,0,1
266,15:17:27,15:17:27,454,2,,0,0,0
266,15:18:04,15:18:04,455,3,,0,0,0
266,15:18:50,15:18:50,456,4,,0,0,0
266,15:19:58,15:19:58,76,5,,0,0,0
266,15:20:30,15:20:30,273,6,,0,0,0
266,15:21:20,15:21:20,274,7,,0,0,0
266,15:22:15,15:22:15,276,8,,0,0,0
266,15:23:19,15:23:19,184,9,,0,0,0
266,15:25:13,15:25:13,457,10,,0,0,0
266,15:26:46,15:26:46,458,11,,0,0,0
266,15:27:26,15:27:26,459,12,,0,0,0
266,15:29:10,15:29:10,95,13,,0,0,0
266,15:30:28,15:30:28,187,14,,0,0,0
266,15:32:13,15:32:13,461,15,,0,0,0
266,15:33:43,15:33:43,279,16,,0,0,0
266,15:35:00,15:35:00,462,17,,0,0,1
266,15:37:36,15:37:36,191,18,,0,0,0
266,15:39:17,15:39:17,280,19,,0,0,0
266,15:41:01,15:41:01,463,20,,0,0,0
266,15:45:00,15:45:00,100,21,,0,0,1
267,15:45:00,15:45:00,100,1,,0,0,1
267,15:47:27,15:47:27,454,2,,0,0,0
267,15:48:04,15:48:04,455,3,,0,0,0
267,15:48:50,15:48:50,456,4,,0,0,0
267,15:49:58,15:49:58,76,5,,0,0,0
267,15:50:30,15:50:30,273,6,,0,0,0
267,15:51:20,15:51:20,274,7,,0,0,0
267,15:52:15,15:52:15,276,8,,0,0,0
267,15:53:19,15:53:19,184,9,,0,0,0
267,15:55:13,15:55:13,457,10,,0,0,0
267,15:56:46,15:56:46,458,11,,0,0,0
267,15:57:26,15:57:26,459,12,,0,0,0
267,15:59:10,15:59:10,95,13,,0,0,0
267,16:00:28,16:00:28,187,14,,0,0,0
267,16:02:13,16:02:13,461,15,,0,0,0
267,16:03:43,16:03:43,279,16,,0,0,0
267,16:05:00,16:05:00,462,17,,0,0,1
267,16:07:36,16:07:36,191,18,,0,0,0
267,16:09:17,16:09:17,280,19,,0,0,0
267,16:11:01,16:11:01,463,20,,0,0,0
267,16:15:00,16:15:00,100,21,,0,0,1
268,16:15:00,16:15:00,100,1,,0,0,1
268,16:17:27,16:17:27,454,2,,0,0,0
268,16:18:04,16:18:04,455,3,,0,0,0
268,16:18:50,16:18:50,456,4,,0,0,0
268,16:19:58,16:19:58,76,5,,0,0,0
268,16:20:30,16:20:30,273,6,,0,0,0
268,16:21:20,16:21:20,274,7,,0,0,0
268,16:22:15,16:22:15,276,8,,0,0,0
268,16:23:19,16:23:19,184,9,,0,0,0
268,16:25:13,16:25:13,457,10,,0,0,0
268,16:26:46,16:26:46,458,11,,0,0,0
268,16:27:26,16:27:26,459,12,,0,0,0
268,16:29:10,16:29:10,95,13,,0,0,0
268,16:30:28,16:30:28,187,14,,0,0,0
268,16:32:13,16:32:13,461,15,,0,0,0
268,16:33:43,16:33:43,279,16,,0,0,0
268,16:35:00,16:35:00,462,17,,0,0,1
268,16:37:36,16:37:36,191,18,,0,0,0
268,16:39:17,16:39:17,280,19,,0,0,0
268,16:41:01,16:41:01,463,20,,0,0,0
268,16:45:00,16:45:00,100,21,,0,0,1
269,16:45:00,16:45:00,100,1,,0,0,1
269,16:47:27,16:47:27,454,2,,0,0,0
269,16:48:04,16:48:04,455,3,,0,0,0
269,16:48:50,16:48:50,456,4,,0,0,0
269,16:49:58,16:49:58,76,5,,0,0,0
269,16:50:30,16:50:30,273,6,,0,0,0
269,16:51:20,16:51:20,274,7,,0,0,0
269,16:52:15,16:52:15,276,8,,0,0,0
269,16:53:19,16:53:19,184,9,,0,0,0
269,16:55:13,16:55:13,457,10,,0,0,0
269,16:56:46,16:56:46,458,11,,0,0,0
269,16:57:26,16:57:26,459,12,,0,0,0
269,16:59:10,16:59:10,95,13,,0,0,0
269,17:00:28,17:00:28,187,14,,0,0,0
269,17:02:13,17:02:13,461,15,,0,0,0
269,17:03:43,17:03:43,279,16,,0,0,0
269,17:05:00,17:05:00,462,17,,0,0,1
269,17:07:36,17:07:36,191,18,,0,0,0
269,17:09:17,17:09:17,280,19,,0,0,0
269,17:11:01,17:11:01,463,20,,0,0,0
269,17:15:00,17:15:00,100,21,,0,0,1
270,17:15:00,17:15:00,100,1,,0,0,1
270,17:17:27,17:17:27,454,2,,0,0,0
270,17:18:04,17:18:04,455,3,,0,0,0
270,17:18:50,17:18:50,456,4,,0,0,0
270,17:19:58,17:19:58,76,5,,0,0,0
270,17:20:30,17:20:30,273,6,,0,0,0
270,17:21:20,17:21:20,274,7,,0,0,0
270,17:22:15,17:22:15,276,8,,0,0,0
270,17:23:19,17:23:19,184,9,,0,0,0
270,17:25:13,17:25:13,457,10,,0,0,0
270,17:26:46,17:26:46,458,11,,0,0,0
270,17:27:26,17:27:26,459,12,,0,0,0
270,17:29:10,17:29:10,95,13,,0,0,0
270,17:30:28,17:30:28,187,14,,0,0,0
270,17:32:13,17:32:13,461,15,,0,0,0
270,17:33:43,17:33:43,279,16,,0,0,0
270,17:35:00,17:35:00,462,17,,0,0,1
270,17:37:36,17:37:36,191,18,,0,0,0
270,17:39:17,17:39:17,280,19,,0,0,0
270,17:41:01,17:41:01,463,20,,0,0,0
270,17:45:00,17:45:00,100,21,,0,0,1
271,17:45:00,17:45:00,100,1,,0,0,1
271,17:47:27,17:47:27,454,2,,0,0,0
271,17:48:04,17:48:04,455,3,,0,0,0
271,17:48:50,17:48:50,456,4,,0,0,0
271,17:49:58,17:49:58,76,5,,0,0,0
271,17:50:30,17:50:30,273,6,,0,0,0
271,17:51:20,17:51:20,274,7,,0,0,0
271,17:52:15,17:52:15,276,8,,0,0,0
271,17:53:19,17:53:19,184,9,,0,0,0
271,17:55:13,17:55:13,457,10,,0,0,0
271,17:56:46,17:56:46,458,11,,0,0,0
271,17:57:26,17:57:26,459,12,,0,0,0
271,17:59:10,17:59:10,95,13,,0,0,0
271,18:00:28,18:00:28,187,14,,0,0,0
271,18:02:13,18:02:13,461,15,,0,0,0
271,18:03:43,18:03:43,279,16,,0,0,0
271,18:05:00,18:05:00,462,17,,0,0,1
271,18:07:36,18:07:36,191,18,,0,0,0
271,18:09:17,18:09:17,280,19,,0,0,0
271,18:11:01,18:11:01,463,20,,0,0,0
271,18:15:00,18:15:00,100,21,,0,0,1
272,18:15:00,18:15:00,100,1,,0,0,1
272,18:17:27,18:17:27,454,2,,0,0,0
272,18:18:04,18:18:04,455,3,,0,0,0
272,18:18:50,18:18:50,456,4,,0,0,0
272,18:19:58,18:19:58,76,5,,0,0,0
272,18:20:30,18:20:30,273,6,,0,0,0
272,18:21:20,18:21:20,274,7,,0,0,0
272,18:22:15,18:22:15,276,8,,0,0,0
272,18:23:19,18:23:19,184,9,,0,0,0
272,18:25:13,18:25:13,457,10,,0,0,0
272,18:26:46,18:26:46,458,11,,0,0,0
272,18:27:26,18:27:26,459,12,,0,0,0
272,18:29:10,18:29:10,95,13,,0,0,0
272,18:30:28,18:30:28,187,14,,0,0,0
272,18:32:13,18:32:13,461,15,,0,0,0
272,18:33:43,18:33:43,279,16,,0,0,0
272,18:35:00,18:35:00,462,17,,0,0,1
272,18:37:36,18:37:36,191,18,,0,0,0
272,18:39:17,18:39:17,280,19,,0,0,0
272,18:41:01,18:41:01,463,20,,0,0,0
272,18:45:00,18:45:00,100,21,,0,0,1
273,18:45:00,18:45:00,100,1,,0,0,1
273,18:47:27,18:47:27,454,2,,0,0,0
273,18:48:04,18:48:04,455,3,,0,0,0
273,18:48:50,18:48:50,456,4,,0,0,0
273,18:49:58,18:49:58,76,5,,0,0,0
273,18:50:30,18:50:30,273,6,,0,0,0
273,18:51:20,18:51:20,274,7,,0,0,0
273,18:52:15,18:52:15,276,8,,0,0,0
273,18:53:19,18:53:19,184,9,,0,0,0
273,18:55:13,18:55:13,457,10,,0,0,0
273,18:56:46,18:56:46,458,11,,0,0,0
273,18:57:26,18:57:26,459,12,,0,0,0
273,18:59:10,18:59:10,95,13,,0,0,0
273,19:00:28,19:00:28,187,14,,0,0,0
273,19:02:13,19:02:13,461,15,,0,0,0
273,19:03:43,19:03:43,279,16,,0,0,0
273,19:05:00,19:05:00,462,17,,0,0,1
273,19:07:36,19:07:36,191,18,,0,0,0
273,19:09:17,19:09:17,280,19,,0,0,0
273,19:11:01,19:11:01,463,20,,0,0,0
273,19:15:00,19:15:00,100,21,,0,0,1
274,19:15:00,19:15:00,100,1,,0,0,1
274,19:17:27,19:17:27,454,2,,0,0,0
274,19:18:04,19:18:04,455,3,,0,0,0
274,19:18:50,19:18:50,456,4,,0,0,0
274,19:19:58,19:19:58,76,5,,0,0,0
274,19:20:30,19:20:30,273,6,,0,0,0
274,19:21:20,19:21:20,274,7,,0,0,0
274,19:22:15,19:22:15,276,8,,0,0,0
274,19:23:19,19:23:19,184,9,,0,0,0
274,19:25:13,19:25:13,457,10,,0,0,0
274,19:26:46,19:26:46,458,11,,0,0,0
274,19:27:26,19:27:26,459,12,,0,0,0
274,19:29:10,19:29:10,95,13,,0,0,0
274,19:30:28,19:30:28,187,14,,0,0,0
274,19:32:13,19:32:13,461,15,,0,0,0
274,19:33:43,19:33:43,279,16,,0,0,0
274,19:35:00,19:35:00,462,17,,0,0,1
274,19:37:36,19:37:36,191,18,,0,0,0
274,19:39:17,19:39:17,280,19,,0,0,0
274,19:41:01,19:41:01,463,20,,0,0,0
274,19:45:00,19:45:00,100,21,,0,0,1
275,06:30:00,06:30:00,100,1,,0,0,1
275,06:32:02,06:32:02,242,2,,0,0,0
275,06:33:43,06:33:43,304,3,,0,0,0
275,06:34:18,06:34:18,464,4,,0,0,0
275,06:35:46,06:35:46,247,5,,0,0,0
275,06:36:41,06:36:41,248,6,,0,0,0
275,06:37:52,06:37:52,466,7,,0,0,0
275,06:39:06,06:39:06,249,8,,0,0,0
275,06:40:07,06:40:07,250,9,,0,0,0
275,06:40:53,06:40:53,251,10,,0,0,0
275,06:42:06,06:42:06,467,11,,0,0,0
275,06:43:27,06:43:27,468,12,,0,0,0
275,06:44:28,06:44:28,254,13,,0,0,0
275,06:45:00,06:45:00,590,14,,0,0,1
275,06:50:28,06:50:28,258,15,,0,0,0
275,06:53:20,06:53:20,473,16,,0,0,0
275,06:54:29,06:54:29,675,17,,0,0,0
275,06:57:17,06:57:17,263,18,,0,0,0
275,07:00:00,07:00:00,100,19,,0,0,1
276,07:00:00,07:00:00,100,1,,0,0,1
276,07:02:02,07:02:02,242,2,,0,0,0
276,07:03:43,07:03:43,304,3,,0,0,0
276,07:04:18,07:04:18,464,4,,0,0,0
276,07:05:46,07:05:46,247,5,,0,0,0
276,07:06:41,07:06:41,248,6,,0,0,0
276,07:07:52,07:07:52,466,7,,0,0,0
276,07:09:06,07:09:06,249,8,,0,0,0
276,07:10:07,07:10:07,250,9,,0,0,0
276,07:10:53,07:10:53,251,10,,0,0,0
276,07:12:06,07:12:06,467,11,,0,0,0
