shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
15,-119.599650,36.325590,69
15,-119.598870,36.325870,70
15,-119.598837,36.325883,71
15,-119.598090,36.326180,72
15,-119.597300,36.326490,73
15,-119.596710,36.326700,74
15,-119.596280,36.326850,75
15,-119.595730,36.327010,76
15,-119.595340,36.327120,77
15,-119.594820,36.327240,78
15,-119.593830,36.327440,79
15,-119.593220,36.327540,80
15,-119.592420,36.327640,81
15,-119.592285,36.327652,82
15,-119.591770,36.327700,83
15,-119.590930,36.327750,84
15,-119.590300,36.327760,85
15,-119.589490,36.327780,86
15,-119.589000,36.327790,87
15,-119.588560,36.327810,88
15,-119.588310,36.327830,89
15,-119.588050,36.327910,90
15,-119.587100,36.327970,91
15,-119.586980,36.327980,92
15,-119.586357,36.328021,93
15,-119.586230,36.328030,94
15,-119.585470,36.328060,95
15,-119.584820,36.328090,96
15,-119.583600,36.328110,97
15,-119.583070,36.328120,98
15,-119.582540,36.328120,99
15,-119.580220,36.328120,100
15,-119.578760,36.328120,101
15,-119.577100,36.328120,102
15,-119.575640,36.328130,103
15,-119.571470,36.328140,104
15,-119.570330,36.328140,105
15,-119.569110,36.328140,106
15,-119.568380,36.328150,107
15,-119.567350,36.328160,108
15,-119.565110,36.328180,109
15,-119.562330,36.328170,110
15,-119.560050,36.328170,111
15,-119.558550,36.328180,112
15,-119.557380,36.328180,113
15,-119.554700,36.328180,114
15,-119.551910,36.328200,115
15,-119.548550,36.328210,116
15,-119.541660,36.328230,117
15,-119.539980,36.328230,118
15,-119.536680,36.328250,119
15,-119.535060,36.328260,120
15,-119.533180,36.328260,121
15,-119.531460,36.328270,122
15,-119.531330,36.328270,123
15,-119.530400,36.328280,124
15,-119.529340,36.328270,125
15,-119.529190,36.328270,126
15,-119.528140,36.328260,127
15,-119.524930,36.328250,128
15,-119.523890,36.328240,129
15,-119.521580,36.328230,130
15,-119.519330,36.328220,131
15,-119.518370,36.328220,132
15,-119.517660,36.328210,133
15,-119.517040,36.328210,134
15,-119.516060,36.328200,135
15,-119.513870,36.328190,136
15,-119.512290,36.328190,137
15,-119.511210,36.328190,138
15,-119.509210,36.328190,139
15,-119.504630,36.328200,140
15,-119.503310,36.328200,141
15,-119.502060,36.328200,142
15,-119.501080,36.328200,143
15,-119.500120,36.328200,144
15,-119.499170,36.328200,145
15,-119.498850,36.328200,146
15,-119.497910,36.328200,147
15,-119.497400,36.328200,148
15,-119.495400,36.328210,149
15,-119.493090,36.328200,150
15,-119.492140,36.328180,151
15,-119.491540,36.328160,152
15,-119.491100,36.328140,153
15,-119.490610,36.328130,154
15,-119.490340,36.328120,155
15,-119.489620,36.328090,156
15,-119.489060,36.328070,157
15,-119.488330,36.328050,158
15,-119.487850,36.328030,159
15,-119.487160,36.328010,160
15,-119.486690,36.327990,161
15,-119.485820,36.327960,162
15,-119.485390,36.327940,163
15,-119.484790,36.327930,164
15,-119.484240,36.327910,165
15,-119.484180,36.327910,166
15,-119.483750,36.327890,167
15,-119.483170,36.327870,168
15,-119.482860,36.327860,169
15,-119.482620,36.327850,170
15,-119.482260,36.327840,171
15,-119.481910,36.327830,172
15,-119.480880,36.327790,173
15,-119.480250,36.327770,174
15,-119.479990,36.327760,175
15,-119.479110,36.327730,176
15,-119.478460,36.327710,177
15,-119.478020,36.327700,178
15,-119.477130,36.327660,179
15,-119.476400,36.327640,180
15,-119.476110,36.327630,181
15,-119.475800,36.327620,182
15,-119.475460,36.327600,183
15,-119.475340,36.327600,184
15,-119.466390,36.327510,185
15,-119.457470,36.327430,186
15,-119.448370,36.327350,187
15,-119.439500,36.327250,188
15,-119.430390,36.327170,189
15,-119.422639,36.327100,190
15,-119.421420,36.327090,191
15,-119.420170,36.327110,192
15,-119.419430,36.327170,193
15,-119.418610,36.327220,194
15,-119.417880,36.327270,195
15,-119.417000,36.327320,196
15,-119.416430,36.327360,197
15,-119.415780,36.327400,198
15,-119.415540,36.327420,199
15,-119.414540,36.327410,200
15,-119.414250,36.327400,201
15,-119.413000,36.327410,202
15,-119.412360,36.327370,203
15,-119.411830,36.327320,204
15,-119.411380,36.327270,205
15,-119.410840,36.327170,206
15,-119.410620,36.327110,207
15,-119.410240,36.327000,208
15,-119.410183,36.326984,209
15,-119.409040,36.326670,210
15,-119.408400,36.326490,211
15,-119.407910,36.326380,212
15,-119.407670,36.326320,213
15,-119.407110,36.326250,214
15,-119.406550,36.326210,215
15,-119.406410,36.326190,216
15,-119.406070,36.326210,217
15,-119.405580,36.326240,218
15,-119.404830,36.326310,219
15,-119.404530,36.326360,220
15,-119.404420,36.326380,221
15,-119.403260,36.326650,222
15,-119.401690,36.326980,223
15,-119.401110,36.327090,224
15,-119.400740,36.327140,225
15,-119.399980,36.327160,226
15,-119.398340,36.327150,227
15,-119.397350,36.327170,228
15,-119.396170,36.327170,229
15,-119.395439,36.327176,230
15,-119.394980,36.327180,231
15,-119.390100,36.327190,232
15,-119.389580,36.327200,233
15,-119.388600,36.327160,234
15,-119.387190,36.327110,235
15,-119.386110,36.327080,236
15,-119.385530,36.327070,237
15,-119.384700,36.327078,238
15,-119.384580,36.327080,239
15,-119.381020,36.327090,240
15,-119.374127,36.327107,241
15,-119.373080,36.327110,242
15,-119.372220,36.327100,243
15,-119.367660,36.327110,244
15,-119.366590,36.327110,245
15,-119.366370,36.327110,246
15,-119.363120,36.327120,247
15,-119.362600,36.327130,248
15,-119.361260,36.327120,249
15,-119.359270,36.327120,250
15,-119.358030,36.327110,251
15,-119.356306,36.327090,252
15,-119.355380,36.327080,253
15,-119.353980,36.327070,254
15,-119.352530,36.327070,255
15,-119.351120,36.327090,256
15,-119.349760,36.327130,257
15,-119.348490,36.327160,258
15,-119.347350,36.327200,259
15,-119.345550,36.327250,260
15,-119.343770,36.327260,261
15,-119.339690,36.327280,262
15,-119.336330,36.327290,263
15,-119.333560,36.327150,264
15,-119.331750,36.327000,265
15,-119.330070,36.326930,266
15,-119.328330,36.326960,267
15,-119.325940,36.327030,268
15,-119.323640,36.327140,269
15,-119.322600,36.327210,270
15,-119.321810,36.327260,271
15,-119.320330,36.327270,272
15,-119.319830,36.327220,273
15,-119.318460,36.327100,274
15,-119.317440,36.326970,275
15,-119.316560,36.326840,276
15,-119.315800,36.326690,277
15,-119.314950,36.326590,278
15,-119.314101,36.326564,279
15,-119.314100,36.326550,280
15,-119.311670,36.326540,281
15,-119.309940,36.326530,282
15,-119.306700,36.326520,283
15,-119.304340,36.326480,284
15,-119.302140,36.326450,285
15,-119.299930,36.326450,286
15,-119.297710,36.326430,287
15,-119.296000,36.326410,288
15,-119.293420,36.326420,289
15,-119.292300,36.326440,290
15,-119.291170,36.326430,291
15,-119.290040,36.326420,292
15,-119.288940,36.326400,293
15,-119.288250,36.326400,294
15,-119.287904,36.326400,295
15,-119.287900,36.326400,296
15,-119.287830,36.326400,297
15,-119.287740,36.326400,298
15,-119.287720,36.326750,299
15,-119.287730,36.326820,300
15,-119.287730,36.326990,301
15,-119.287730,36.327100,302
15,-119.287810,36.327440,303
15,-119.287806,36.327899,304
15,-119.287800,36.328370,305
15,-119.287810,36.329240,306
15,-119.287830,36.330180,307
15,-119.287837,36.330764,308
15,-119.287840,36.331050,309
15,-119.287843,36.331355,310
15,-119.287840,36.331832,311
15,-119.288468,36.331835,312
16,-119.652690,36.325647,1
16,-119.652787,36.326134,2
16,-119.652883,36.326609,3
16,-119.653069,36.326576,4
16,-119.653930,36.326440,5
16,-119.654970,36.326290,6
16,-119.654950,36.326880,7
16,-119.654963,36.327139,8
16,-119.654970,36.327290,9
16,-119.654990,36.327590,10
16,-119.655020,36.328060,11
16,-119.655020,36.328050,12
16,-119.655190,36.328060,13
16,-119.656797,36.328060,14
16,-119.657860,36.328060,15
16,-119.658116,36.328124,16
16,-119.659250,36.328130,17
16,-119.660030,36.328130,18
16,-119.660460,36.328130,19
16,-119.660638,36.328131,20
16,-119.661730,36.328140,21
16,-119.662970,36.328140,22
16,-119.663413,36.328138,23
16,-119.666460,36.328060,24
16,-119.667170,36.328060,25
16,-119.668350,36.328060,26
16,-119.668490,36.328060,27
16,-119.668855,36.328063,28
16,-119.672790,36.328090,29
16,-119.674910,36.328110,30
16,-119.682987,36.328105,31
16,-119.687930,36.328070,32
16,-119.690990,36.328070,33
16,-119.690980,36.329900,34
16,-119.691000,36.339060,35
16,-119.691010,36.342600,36
16,-119.692520,36.342600,37
16,-119.699963,36.342619,38
16,-119.704340,36.342590,39
16,-119.709000,36.342590,40
16,-119.708863,36.343695,41
16,-119.708960,36.345830,42
16,-119.708950,36.351450,43
16,-119.708940,36.357170,44
16,-119.708930,36.358210,45
16,-119.708940,36.371700,46
16,-119.708910,36.376000,47
16,-119.708930,36.379040,48
16,-119.708950,36.385650,49
16,-119.708940,36.386290,50
16,-119.708950,36.391570,51
16,-119.708950,36.401050,52
16,-119.708950,36.401170,53
16,-119.695480,36.401180,54
16,-119.690960,36.401180,55
16,-119.686480,36.401190,56
16,-119.686430,36.403170,57
16,-119.686425,36.403687,58
16,-119.686360,36.410200,59
16,-119.686300,36.415790,60
16,-119.686318,36.419946,61
16,-119.686330,36.423030,62
16,-119.686250,36.426370,63
16,-119.686240,36.427280,64
16,-119.686030,36.429170,65
16,-119.686050,36.429860,66
16,-119.686100,36.430040,67
16,-119.686170,36.430258,68
16,-119.686240,36.430480,69
16,-119.686660,36.431410,70
16,-119.686740,36.431690,71
16,-119.686730,36.431900,72
16,-119.686720,36.432090,73
16,-119.686700,36.432210,74
16,-119.686630,36.432400,75
16,-119.686450,36.432770,76
16,-119.686405,36.432860,77
16,-119.686370,36.432930,78
16,-119.686330,36.433010,79
16,-119.686260,36.433170,80
16,-119.686210,36.433280,81
16,-119.686180,36.433400,82
16,-119.686160,36.433510,83
16,-119.686150,36.433650,84
16,-119.686170,36.433830,85
16,-119.686180,36.433930,86
16,-119.686220,36.434060,87
16,-119.686340,36.434330,88
16,-119.686245,36.434355,89
16,-119.684980,36.434700,90
16,-119.684698,36.434044,91
16,-119.684453,36.433476,92
16,-119.684450,36.433470,93
16,-119.685176,36.433271,94
16,-119.685730,36.433120,95
16,-119.685850,36.433090,96
16,-119.686260,36.433170,97
16,-119.686268,36.433151,98
16,-119.686330,36.433010,99
16,-119.686370,36.432930,100
16,-119.686450,36.432770,101
16,-119.686550,36.432570,102
16,-119.687060,36.432670,103
16,-119.687150,36.432680,104
16,-119.687230,36.432670,105
16,-119.687348,36.432640,106
16,-119.687390,36.432630,107
16,-119.687770,36.432510,108
16,-119.688490,36.432300,109
16,-119.689840,36.431920,110
16,-119.689970,36.431880,111
16,-119.690530,36.431730,112
16,-119.690780,36.431670,113
16,-119.691940,36.431330,114
16,-119.692300,36.431230,115
16,-119.692760,36.431090,116
16,-119.693280,36.430960,117
16,-119.693399,36.430949,118
16,-119.693630,36.430930,119
16,-119.693639,36.431838,120
16,-119.693650,36.433130,121
16,-119.693651,36.433176,122
16,-119.693650,36.433130,123
16,-119.693228,36.433130,124
16,-119.692900,36.433130,125
16,-119.692890,36.434560,126
16,-119.692810,36.434620,127
16,-119.692640,36.434660,128
16,-119.692140,36.434650,129
16,-119.691818,36.434647,130
16,-119.690680,36.434640,131
16,-119.689080,36.434640,132
16,-119.688040,36.434640,133
16,-119.688042,36.434644,134
16,-119.688040,36.434640,135
16,-119.687720,36.433920,136
16,-119.687427,36.433280,137
16,-119.687150,36.432680,138
16,-119.687060,36.432670,139
16,-119.686550,36.432570,140
16,-119.686630,36.432400,141
16,-119.686700,36.432210,142
16,-119.686720,36.432090,143
16,-119.686730,36.431900,144
16,-119.686740,36.431690,145
16,-119.686660,36.431410,146
16,-119.686530,36.431121,147
16,-119.686240,36.430480,148
16,-119.686100,36.430040,149
16,-119.686050,36.429860,150
16,-119.686030,36.429170,151
16,-119.686240,36.427280,152
16,-119.686243,36.427018,153
16,-119.686250,36.426370,154
16,-119.686319,36.423513,155
16,-119.686330,36.423030,156
16,-119.686319,36.420182,157
16,-119.686305,36.416916,158
16,-119.686300,36.415790,159
16,-119.686324,36.413569,160
16,-119.686357,36.410484,161
16,-119.686360,36.410200,162
16,-119.686386,36.407624,163
16,-119.686419,36.404315,164
16,-119.686430,36.403170,165
16,-119.686480,36.401190,166
16,-119.686525,36.401189,167
16,-119.690242,36.401181,168
16,-119.690960,36.401180,169
16,-119.695480,36.401180,170
16,-119.697641,36.401178,171
16,-119.708158,36.401170,172
16,-119.708950,36.401170,173
16,-119.713380,36.401160,174
16,-119.715496,36.401151,175
16,-119.718150,36.401140,176
16,-119.718380,36.401140,177
16,-119.719634,36.401140,178
16,-119.719740,36.401140,179
16,-119.719750,36.402190,180
16,-119.718518,36.402199,181
16,-119.718380,36.402200,182
16,-119.718381,36.401506,183
16,-119.718380,36.401140,184
16,-119.718150,36.401140,185
16,-119.713380,36.401160,186
16,-119.709556,36.401168,187
16,-119.708950,36.401170,188
16,-119.708950,36.401050,189
16,-119.708930,36.399620,190
16,-119.708952,36.398534,191
16,-119.708960,36.398120,192
16,-119.708970,36.396430,193
16,-119.708950,36.391570,194
16,-119.708940,36.386290,195
16,-119.708950,36.385650,196
16,-119.708946,36.384003,197
16,-119.708930,36.379040,198
16,-119.708910,36.376000,199
16,-119.708940,36.371700,200
16,-119.708950,36.368257,201
16,-119.708960,36.364490,202
16,-119.708930,36.358210,203
16,-119.708940,36.357170,204
16,-119.708949,36.352065,205
16,-119.708950,36.351450,206
16,-119.708930,36.348310,207
16,-119.708940,36.347300,208
16,-119.708960,36.345830,209
16,-119.708960,36.344930,210
16,-119.708970,36.343730,211
16,-119.708970,36.343630,212
16,-119.709187,36.342590,213
16,-119.709000,36.342590,214
16,-119.705530,36.342590,215
16,-119.704340,36.342590,216
16,-119.702910,36.342590,217
16,-119.702769,36.342590,218
16,-119.699970,36.342590,219
16,-119.692520,36.342600,220
16,-119.691010,36.342600,221
16,-119.691000,36.339060,222
16,-119.690993,36.335180,223
16,-119.690993,36.334775,224
16,-119.690980,36.329900,225
16,-119.690990,36.328070,226
16,-119.690946,36.328070,227
16,-119.687930,36.328070,228
16,-119.684875,36.328078,229
16,-119.684170,36.328080,230
16,-119.683420,36.328070,231
16,-119.681990,36.328020,232
16,-119.679180,36.328020,233
16,-119.679138,36.328020,234
16,-119.676850,36.328020,235
16,-119.674870,36.328010,236
16,-119.673484,36.328002,237
16,-119.673000,36.328000,238
16,-119.672790,36.327990,239
16,-119.668490,36.327970,240
16,-119.667605,36.327970,241
16,-119.666460,36.327970,242
16,-119.662980,36.328020,243
16,-119.661730,36.328020,244
16,-119.660995,36.328020,245
16,-119.660460,36.328020,246
16,-119.660030,36.328010,247
16,-119.659250,36.328010,248
16,-119.658120,36.328010,249
16,-119.658090,36.328010,250
16,-119.657860,36.328060,251
16,-119.655239,36.328050,252
16,-119.655200,36.328050,253
16,-119.655180,36.327790,254
16,-119.655160,36.327630,255
16,-119.655140,36.327280,256
16,-119.655120,36.326950,257
16,-119.655120,36.326870,258
16,-119.655110,36.326570,259
16,-119.655110,36.326290,260
16,-119.655120,36.325997,261
16,-119.655120,36.325970,262
16,-119.655140,36.325790,263
16,-119.655150,36.325640,264
16,-119.655170,36.325420,265
16,-119.655180,36.325210,266
16,-119.654977,36.325210,267
16,-119.654560,36.325210,268
16,-119.653670,36.325390,269
16,-119.652780,36.325528,270
16,-119.652668,36.325546,271
16,-119.652700,36.325706,272
16,-119.652800,36.326196,273
16,-119.652820,36.326285,274
16,-119.652839,36.326378,275
17,-119.652690,36.325647,1
17,-119.652883,36.326609,2
17,-119.652887,36.326614,3
17,-119.653930,36.326440,4
17,-119.653913,36.326370,5
17,-119.653747,36.325699,6
17,-119.653670,36.325390,7
17,-119.654560,36.325210,8
17,-119.655040,36.325210,9
17,-119.655047,36.324836,10
17,-119.655060,36.324060,11
17,-119.655070,36.323600,12
17,-119.655080,36.323200,13
17,-119.655090,36.322280,14
17,-119.655090,36.321990,15
17,-119.655060,36.321730,16
17,-119.655040,36.321440,17
17,-119.655030,36.321330,18
17,-119.655010,36.320940,19
17,-119.654814,36.320951,20
17,-119.654670,36.320960,21
17,-119.654180,36.321040,22
17,-119.653570,36.321130,23
17,-119.652700,36.321260,24
17,-119.651100,36.321500,25
17,-119.650250,36.321638,26
17,-119.649500,36.321760,27
17,-119.647900,36.322010,28
17,-119.646290,36.322260,29
17,-119.646000,36.322310,30
17,-119.645190,36.322430,31
17,-119.644720,36.322500,32
17,-119.643420,36.322700,33
17,-119.643080,36.322750,34
17,-119.641480,36.323000,35
17,-119.639890,36.323250,36
17,-119.638290,36.323500,37
17,-119.637620,36.323610,38
17,-119.636990,36.323710,39
17,-119.636500,36.323780,40
17,-119.636440,36.323790,41
17,-119.636140,36.323820,42
17,-119.635780,36.323830,43
17,-119.635480,36.323810,44
17,-119.635050,36.323770,45
17,-119.635000,36.323770,46
17,-119.634831,36.323930,47
17,-119.634800,36.323960,48
17,-119.634690,36.324050,49
17,-119.634540,36.324130,50
17,-119.634390,36.324180,51
17,-119.634100,36.324230,52
17,-119.633850,36.324260,53
17,-119.632900,36.324310,54
17,-119.631620,36.324390,55
17,-119.628740,36.324380,56
17,-119.627740,36.324380,57
17,-119.626630,36.324370,58
17,-119.622510,36.324360,59
17,-119.621400,36.324350,60
17,-119.619320,36.324340,61
17,-119.618950,36.324340,62
17,-119.618590,36.324340,63
17,-119.616800,36.324330,64
