shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
12,-119.87033,36.24833,735
12,-119.87011,36.24867,736
12,-119.86996,36.24894,737
12,-119.86979,36.24933,738
12,-119.86965,36.24974,739
12,-119.86956,36.25017,740
12,-119.86953,36.25038,741
12,-119.86953,36.25049,742
12,-119.86952,36.25066,743
12,-119.86951,36.25111,744
12,-119.86951,36.25176,745
12,-119.86951,36.25218,746
12,-119.86952,36.25274,747
12,-119.86952,36.25362,748
12,-119.86952,36.2541,749
12,-119.86984,36.25414,750
12,-119.87011,36.25417,751
12,-119.87029,36.25425,752
12,-119.87045,36.25434,753
12,-119.8705,36.25441,754
12,-119.87058,36.25451,755
12,-119.87061,36.25461,756
12,-119.87065,36.25471,757
12,-119.870644,36.254786,758
12,-119.87064,36.25483,759
12,-119.87064,36.25491,760
12,-119.8706,36.255,761
12,-119.87058,36.25506,762
12,-119.87051,36.25515,763
12,-119.87045,36.25522,764
12,-119.87029,36.25531,765
12,-119.87015,36.25536,766
12,-119.87012,36.25537,767
12,-119.86971,36.25546,768
12,-119.86953,36.2555,769
12,-119.86827,36.25585,770
12,-119.86767,36.25603,771
12,-119.86695,36.25631,772
12,-119.86611,36.25668,773
12,-119.86526,36.25704,774
12,-119.86417,36.25752,775
12,-119.86225,36.25837,776
12,-119.86128,36.25879,777
12,-119.85989,36.25941,778
12,-119.85855,36.26,779
12,-119.85809,36.26019,780
12,-119.85795,36.26026,781
12,-119.85773,36.26036,782
12,-119.85746,36.26048,783
12,-119.85644,36.26093,784
12,-119.85348,36.26223,785
12,-119.852527,36.262648,786
12,-119.85111,36.26327,787
12,-119.84728,36.26495,788
12,-119.84421,36.2663,789
12,-119.84001,36.26814,790
12,-119.83854,36.26878,791
12,-119.83594,36.26993,792
12,-119.8349,36.27038,793
12,-119.83467,36.27049,794
12,-119.8334,36.27104,795
12,-119.83129,36.27196,796
12,-119.83009,36.27249,797
12,-119.8274,36.27367,798
12,-119.82528,36.2746,799
12,-119.82279,36.27569,800
12,-119.82125,36.27637,801
12,-119.81999,36.27693,802
12,-119.81546,36.27893,803
12,-119.81368,36.27957,804
12,-119.81253,36.28006,805
12,-119.81181,36.28038,806
12,-119.81141,36.28056,807
12,-119.81077,36.28085,808
12,-119.81053,36.28096,809
12,-119.80975,36.28131,810
12,-119.80935,36.28149,811
12,-119.809,36.28164,812
12,-119.80869,36.28178,813
12,-119.80821,36.28199,814
12,-119.80821,36.28211,815
12,-119.80792,36.28224,816
12,-119.80783,36.28229,817
12,-119.80782,36.28218,818
12,-119.80755,36.28229,819
12,-119.80729,36.28232,820
12,-119.80719,36.28231,821
12,-119.80707,36.28228,822
12,-119.80696,36.28223,823
12,-119.80686,36.28215,824
12,-119.80679,36.28206,825
12,-119.80675,36.28197,826
12,-119.806742,36.281899,827
12,-119.80674,36.28189,828
12,-119.80676,36.28179,829
12,-119.80681,36.2817,830
12,-119.80688,36.28161,831
12,-119.80696,36.28155,832
12,-119.80708,36.2815,833
12,-119.8072,36.28147,834
12,-119.80733,36.28147,835
12,-119.80746,36.28149,836
12,-119.807576,36.281552,837
12,-119.80765,36.28161,838
12,-119.80772,36.28168,839
12,-119.80777,36.28178,840
12,-119.8078,36.28188,841
12,-119.80782,36.28199,842
12,-119.80782,36.28218,843
12,-119.80783,36.28229,844
12,-119.80785,36.28241,845
12,-119.80787,36.2828,846
12,-119.80793,36.28297,847
12,-119.80793,36.28328,848
12,-119.80793,36.28343,849
12,-119.80794,36.2837,850
12,-119.80794,36.28388,851
12,-119.80792,36.28465,852
12,-119.8079,36.28499,853
12,-119.80786,36.28568,854
12,-119.80784,36.28605,855
12,-119.80782,36.28647,856
12,-119.80782,36.28736,857
12,-119.80783,36.28761,858
12,-119.807874,36.28798,859
12,-119.8079,36.28821,860
12,-119.80794,36.28852,861
12,-119.808,36.2889,862
12,-119.80817,36.28969,863
12,-119.8084,36.29046,864
12,-119.80868,36.29131,865
12,-119.80887,36.29186,866
12,-119.80906,36.29247,867
12,-119.80913,36.29268,868
12,-119.80929,36.29313,869
12,-119.80939,36.29343,870
12,-119.80941,36.29372,871
12,-119.80946,36.29398,872
12,-119.80955,36.29439,873
12,-119.80964,36.29485,874
12,-119.80969,36.29525,875
12,-119.809702,36.295364,876
12,-119.80973,36.29564,877
12,-119.80978,36.29625,878
12,-119.8098,36.29649,879
12,-119.80984,36.29664,880
12,-119.81038,36.29655,881
12,-119.81053,36.29653,882
12,-119.81071,36.2965,883
12,-119.810992,36.296455,884
12,-119.8116,36.29636,885
12,-119.81201,36.2963,886
12,-119.81289,36.29617,887
12,-119.81299,36.29611,888
12,-119.81344,36.29592,889
12,-119.81423,36.29548,890
12,-119.81443,36.29538,891
12,-119.81446,36.29537,892
12,-119.81466,36.29529,893
12,-119.81518,36.29519,894
12,-119.81562,36.29517,895
12,-119.81664,36.29518,896
12,-119.81699,36.29513,897
12,-119.81736,36.29503,898
12,-119.81769,36.29488,899
12,-119.81804,36.29471,900
12,-119.81851,36.29456,901
12,-119.81869,36.29453,902
12,-119.81908,36.29449,903
12,-119.82132,36.2945,904
12,-119.82149,36.29447,905
12,-119.82157,36.29444,906
12,-119.8216,36.29241,907
12,-119.82176,36.292407,908
12,-119.82222,36.2924,909
12,-119.82271,36.2924,910
12,-119.82281,36.2924,911
12,-119.82283,36.29247,912
12,-119.822889,36.292515,913
12,-119.82292,36.29254,914
12,-119.82304,36.29256,915
12,-119.823118,36.292531,916
12,-119.82315,36.29252,917
12,-119.8232,36.29246,918
12,-119.823201,36.292379,919
12,-119.8232,36.29236,920
12,-119.82314,36.29229,921
12,-119.82304,36.29225,922
12,-119.82291,36.29227,923
12,-119.822891,36.292289,924
12,-119.82284,36.29234,925
12,-119.82281,36.2924,926
12,-119.82222,36.2924,927
12,-119.8216,36.29241,928
12,-119.821594,36.292864,929
12,-119.82157,36.29444,930
12,-119.82149,36.29447,931
12,-119.82132,36.2945,932
12,-119.819733,36.294492,933
12,-119.81908,36.29449,934
12,-119.81869,36.29453,935
12,-119.81851,36.29456,936
12,-119.81804,36.29471,937
12,-119.81769,36.29488,938
12,-119.81736,36.29503,939
12,-119.81699,36.29513,940
12,-119.81664,36.29518,941
12,-119.81562,36.29517,942
12,-119.81518,36.29519,943
12,-119.81466,36.29529,944
12,-119.81446,36.29537,945
12,-119.81443,36.29538,946
12,-119.81423,36.29548,947
12,-119.81344,36.29592,948
12,-119.81299,36.29611,949
12,-119.81289,36.29617,950
12,-119.81201,36.2963,951
12,-119.8116,36.29636,952
12,-119.81071,36.2965,953
12,-119.81053,36.29653,954
12,-119.81038,36.29655,955
12,-119.80984,36.29664,956
12,-119.8096,36.29673,957
12,-119.80942,36.29687,958
12,-119.80929,36.29703,959
12,-119.80921,36.29721,960
12,-119.80916,36.29741,961
12,-119.80915,36.29747,962
12,-119.80909,36.2977,963
12,-119.80901,36.29786,964
12,-119.80886,36.29803,965
12,-119.80872,36.29814,966
12,-119.80854,36.29823,967
12,-119.80834,36.29828,968
12,-119.80823,36.29829,969
12,-119.80812,36.2983,970
12,-119.80774,36.29829,971
12,-119.80774,36.29879,972
12,-119.807741,36.299249,973
12,-119.80774,36.2999,974
12,-119.80774,36.30031,975
12,-119.80774,36.30178,976
12,-119.80774,36.30224,977
12,-119.80775,36.30457,978
12,-119.80775,36.30566,979
12,-119.80577,36.30566,980
12,-119.80537,36.30565,981
12,-119.804704,36.305654,982
12,-119.80372,36.30566,983
12,-119.80298,36.30566,984
12,-119.80155,36.30566,985
12,-119.80112,36.30566,986
12,-119.79935,36.30565,987
12,-119.79878,36.30565,988
12,-119.7982,36.30565,989
12,-119.79763,36.30565,990
12,-119.79711,36.30566,991
12,-119.796174,36.305664,992
12,-119.79496,36.30567,993
12,-119.79429,36.30568,994
12,-119.79337,36.30569,995
12,-119.7926,36.3057,996
12,-119.79084,36.30569,997
12,-119.7904,36.30569,998
12,-119.78993,36.3057,999
12,-119.78963,36.30571,1000
12,-119.78939,36.30573,1001
12,-119.78917,36.30576,1002
12,-119.7889,36.3058,1003
12,-119.78871,36.30584,1004
12,-119.78851,36.30589,1005
12,-119.7883,36.30594,1006
12,-119.78809,36.306,1007
12,-119.78767,36.30613,1008
12,-119.78643,36.30651,1009
12,-119.78577,36.3067,1010
12,-119.78553,36.30677,1011
12,-119.78529,36.30684,1012
12,-119.78519,36.30646,1013
12,-119.78509,36.30633,1014
12,-119.78501,36.30626,1015
12,-119.7846,36.30606,1016
12,-119.78443,36.30597,1017
12,-119.78428,36.30582,1018
12,-119.7842,36.30571,1019
12,-119.784139,36.305507,1020
12,-119.78404,36.30509,1021
12,-119.78379,36.30403,1022
12,-119.78368,36.30362,1023
12,-119.78354,36.30312,1024
12,-119.78517,36.30287,1025
12,-119.785149,36.30278,1026
12,-119.78491,36.30179,1027
12,-119.78329,36.30204,1028
12,-119.78171,36.30228,1029
12,-119.781309,36.302351,1030
12,-119.78082,36.30243,1031
12,-119.78064,36.30244,1032
12,-119.78031,36.30244,1033
12,-119.78005,36.30244,1034
12,-119.77992,36.30244,1035
12,-119.77968,36.30243,1036
12,-119.77945,36.30237,1037
12,-119.77895,36.30218,1038
12,-119.77864,36.30214,1039
12,-119.77841,36.30214,1040
12,-119.77527,36.30215,1041
12,-119.77337,36.30216,1042
12,-119.77239,36.30214,1043
12,-119.772,36.30209,1044
12,-119.77177,36.30204,1045
12,-119.77143,36.30193,1046
12,-119.77138,36.30191,1047
12,-119.77108,36.30178,1048
12,-119.77068,36.30157,1049
12,-119.77044,36.30139,1050
12,-119.76976,36.30087,1051
12,-119.76922,36.30045,1052
12,-119.76888,36.30018,1053
12,-119.76852,36.2999,1054
12,-119.76849,36.29988,1055
12,-119.76799,36.2995,1056
12,-119.76737,36.29903,1057
12,-119.76714,36.29886,1058
12,-119.76688,36.29871,1059
12,-119.76661,36.29858,1060
12,-119.76632,36.29847,1061
12,-119.76603,36.29838,1062
12,-119.76571,36.29833,1063
12,-119.76561,36.29832,1064
12,-119.76541,36.29829,1065
12,-119.76526,36.29828,1066
12,-119.76509,36.29827,1067
12,-119.76468,36.29827,1068
12,-119.7633,36.29828,1069
12,-119.76286,36.29828,1070
12,-119.76257,36.29828,1071
12,-119.76144,36.29826,1072
12,-119.76055,36.29827,1073
12,-119.7586,36.29831,1074
12,-119.75789,36.29827,1075
12,-119.75746,36.29824,1076
12,-119.75706,36.29816,1077
12,-119.75675,36.29807,1078
12,-119.75633,36.29798,1079
12,-119.75606,36.2979,1080
12,-119.75578,36.29783,1081
12,-119.755298,36.297683,1082
12,-119.75512,36.29763,1083
12,-119.75493,36.29757,1084
12,-119.75475,36.29753,1085
12,-119.75454,36.29748,1086
12,-119.754428,36.297352,1087
12,-119.75439,36.29731,1088
12,-119.75434,36.29726,1089
12,-119.7543,36.29718,1090
12,-119.75429,36.2971,1091
12,-119.75429,36.29702,1092
12,-119.7543,36.29694,1093
12,-119.75434,36.296893,1094
12,-119.75436,36.29687,1095
12,-119.75443,36.29679,1096
12,-119.75451,36.29675,1097
12,-119.75461,36.2967,1098
12,-119.75473,36.29668,1099
12,-119.75485,36.29668,1100
12,-119.75497,36.2967,1101
12,-119.75508,36.29675,1102
12,-119.75517,36.29683,1103
12,-119.75523,36.2969,1104
12,-119.755236,36.296916,1105
12,-119.75527,36.29701,1106
12,-119.75527,36.29712,1107
12,-119.75524,36.29721,1108
12,-119.75517,36.29731,1109
12,-119.755082,36.297388,1110
12,-119.75508,36.29739,1111
12,-119.75495,36.29745,1112
12,-119.75475,36.29753,1113
12,-119.7536,36.29792,1114
12,-119.753496,36.297973,1115
12,-119.75325,36.2981,1116
12,-119.75277,36.29822,1117
12,-119.75208,36.29838,1118
12,-119.75166,36.29848,1119
12,-119.75108,36.29862,1120
12,-119.75042,36.29878,1121
12,-119.74899,36.29912,1122
12,-119.74796,36.29937,1123
12,-119.74744,36.2995,1124
12,-119.74642,36.29975,1125
12,-119.7457,36.29992,1126
12,-119.7447,36.30017,1127
12,-119.74381,36.30038,1128
12,-119.74287,36.30061,1129
12,-119.74149,36.30094,1130
12,-119.74041,36.30121,1131
12,-119.740376,36.301218,1132
12,-119.73835,36.3017,1133
12,-119.7357,36.30235,1134
12,-119.73372,36.30283,1135
12,-119.7306,36.30359,1136
12,-119.72912,36.30395,1137
12,-119.72721,36.30441,1138
12,-119.726409,36.304605,1139
12,-119.72635,36.30462,1140
12,-119.72469,36.30502,1141
12,-119.72407,36.30517,1142
12,-119.72296,36.30544,1143
12,-119.72174,36.30574,1144
12,-119.72106,36.3059,1145
12,-119.7196,36.30626,1146
12,-119.71891,36.30642,1147
12,-119.71834,36.30656,1148
12,-119.71687,36.30692,1149
12,-119.71534,36.30729,1150
12,-119.71396,36.30762,1151
12,-119.71302,36.30785,1152
12,-119.71158,36.3082,1153
12,-119.71073,36.30841,1154
12,-119.70989,36.30862,1155
12,-119.70911,36.30883,1156
12,-119.70831,36.30908,1157
12,-119.70731,36.3094,1158
12,-119.70656,36.30964,1159
12,-119.706082,36.309789,1160
12,-119.70506,36.31011,1161
12,-119.7044,36.31032,1162
12,-119.70399,36.31045,1163
12,-119.70206,36.31106,1164
12,-119.70112,36.31136,1165
12,-119.69825,36.31226,1166
12,-119.69773,36.31242,1167
12,-119.69649,36.31282,1168
12,-119.69503,36.31328,1169
12,-119.69398,36.31361,1170
12,-119.69347,36.31377,1171
12,-119.69259,36.31405,1172
12,-119.69158,36.31437,1173
12,-119.691341,36.314444,1174
12,-119.69075,36.31463,1175
12,-119.68988,36.31491,1176
12,-119.68898,36.31519,1177
12,-119.68787,36.31555,1178
12,-119.68747,36.31567,1179
12,-119.68665,36.31593,1180
12,-119.68632,36.31603,1181
12,-119.68525,36.31637,1182
12,-119.68417,36.3167,1183
12,-119.68354,36.31686,1184
12,-119.683443,36.316882,1185
12,-119.68306,36.31697,1186
12,-119.68238,36.3171,1187
12,-119.68159,36.31723,1188
12,-119.68004,36.31747,1189
12,-119.678844,36.317688,1190
12,-119.677138,36.317776,1191
12,-119.676512,36.317798,1192
12,-119.676092,36.317765,1193
12,-119.675639,36.317702,1194
12,-119.675284,36.317612,1195
12,-119.674575,36.317438,1196
12,-119.674241,36.317385,1197
12,-119.673543,36.317377,1198
12,-119.673043,36.317352,1199
12,-119.67296,36.31784,1200
12,-119.672966,36.318025,1201
12,-119.67297,36.31821,1202
12,-119.67296,36.31855,1203
12,-119.67296,36.31858,1204
12,-119.67297,36.31867,1205
12,-119.67297,36.31893,1206
12,-119.67297,36.31903,1207
12,-119.67297,36.31947,1208
12,-119.67296,36.31981,1209
12,-119.67295,36.32022,1210
12,-119.67296,36.32057,1211
12,-119.67294,36.32083,1212
12,-119.67291,36.32147,1213
12,-119.67289,36.32177,1214
12,-119.672851,36.32288,1215
12,-119.67285,36.3229,1216
12,-119.67303,36.32292,1217
12,-119.67561,36.32291,1218
12,-119.67698,36.32291,1219
12,-119.677114,36.322944,1220
12,-119.67775,36.32311,1221
12,-119.67799,36.3232,1222
12,-119.67808,36.32324,1223
12,-119.67848,36.32351,1224
12,-119.67881,36.32383,1225
12,-119.67907,36.32433,1226
12,-119.67921,36.3249,1227
12,-119.67921,36.32629,1228
12,-119.67918,36.32802,1229
12,-119.679223,36.32802,1230
12,-119.67918,36.32802,1231
12,-119.67685,36.32802,1232
12,-119.67571,36.32801,1233
12,-119.67501,36.32801,1234
12,-119.67487,36.32801,1235
12,-119.67379,36.328,1236
12,-119.673,36.328,1237
12,-119.67279,36.328,1238
12,-119.67224,36.32801,1239
12,-119.66985,36.32801,1240
12,-119.66911,36.32801,1241
12,-119.66849,36.328,1242
12,-119.66743,36.32801,1243
12,-119.66649,36.328,1244
12,-119.66594,36.32801,1245
12,-119.665152,36.32801,1246
12,-119.663,36.32801,1247
12,-119.66228,36.32801,1248
12,-119.66174,36.328,1249
12,-119.66048,36.328,1250
12,-119.66004,36.328,1251
12,-119.65956,36.328,1252
12,-119.65936,36.328,1253
12,-119.65921,36.32805,1254
12,-119.65817,36.32805,1255
12,-119.65738,36.32805,1256
12,-119.65676,36.32805,1257
12,-119.65598,36.32805,1258
12,-119.65581,36.32805,1259
12,-119.65569,36.32805,1260
12,-119.6552,36.32805,1261
12,-119.65518,36.32779,1262
12,-119.65516,36.32763,1263
12,-119.655159,36.327602,1264
12,-119.65514,36.32728,1265
12,-119.65512,36.32695,1266
12,-119.65512,36.32687,1267
12,-119.65511,36.32657,1268
12,-119.65511,36.32629,1269
12,-119.65512,36.32597,1270
12,-119.65514,36.32579,1271
12,-119.65515,36.32564,1272
12,-119.65517,36.32542,1273
12,-119.655172,36.325383,1274
12,-119.65518,36.32521,1275
12,-119.65504,36.32521,1276
12,-119.65456,36.32521,1277
12,-119.654334,36.325255,1278
12,-119.65367,36.32539,1279
12,-119.652952,36.325501,1280
12,-119.652668,36.325546,1281
12,-119.652849,36.326438,1282
16,-119.65269,36.325647,1
16,-119.652787,36.326134,2
16,-119.652883,36.326609,3
16,-119.653069,36.326576,4
16,-119.65393,36.32644,5
16,-119.65497,36.32629,6
16,-119.65495,36.32688,7
16,-119.654963,36.327139,8
16,-119.65497,36.32729,9
16,-119.65499,36.32759,10
16,-119.65502,36.32806,11
16,-119.65502,36.32805,12
16,-119.65519,36.32806,13
16,-119.656797,36.32806,14
16,-119.65786,36.32806,15
16,-119.658116,36.328124,16
16,-119.65925,36.32813,17
16,-119.66003,36.32813,18
16,-119.66046,36.32813,19
16,-119.660638,36.328131,20
16,-119.66173,36.32814,21
16,-119.66297,36.32814,22
16,-119.663413,36.328138,23
16,-119.66646,36.32806,24
16,-119.66717,36.32806,25
16,-119.66835,36.32806,26
16,-119.66849,36.32806,27
16,-119.668855,36.328063,28
16,-119.67279,36.32809,29
16,-119.67491,36.32811,30
16,-119.682987,36.328105,31
16,-119.68793,36.32807,32
16,-119.69099,36.32807,33
16,-119.69098,36.3299,34
16,-119.691,36.33906,35
16,-119.69101,36.3426,36
16,-119.69252,36.3426,37
16,-119.699963,36.342619,38
16,-119.70434,36.34259,39
16,-119.709,36.34259,40
16,-119.708863,36.343695,41
16,-119.70896,36.34583,42
16,-119.70895,36.35145,43
16,-119.70894,36.35717,44
16,-119.70893,36.35821,45
16,-119.70894,36.3717,46
16,-119.70891,36.376,47
16,-119.70893,36.37904,48
16,-119.70895,36.38565,49
16,-119.70894,36.38629,50
16,-119.70895,36.39157,51
16,-119.70895,36.40105,52
16,-119.70895,36.40117,53
16,-119.69548,36.40118,54
16,-119.69096,36.40118,55
16,-119.68648,36.40119,56
16,-119.68643,36.40317,57
16,-119.686425,36.403687,58
16,-119.68636,36.4102,59
16,-119.6863,36.41579,60
16,-119.686318,36.419946,61
16,-119.68633,36.42303,62
16,-119.68625,36.42637,63
16,-119.68624,36.42728,64
16,-119.68603,36.42917,65
16,-119.68605,36.42986,66
16,-119.6861,36.43004,67
16,-119.68617,36.430258,68
16,-119.68624,36.43048,69
16,-119.68666,36.43141,70
16,-119.68674,36.43169,71
16,-119.68673,36.4319,72
16,-119.68672,36.43209,73
16,-119.6867,36.43221,74
16,-119.68663,36.4324,75
16,-119.68645,36.43277,76
16,-119.686405,36.43286,77
16,-119.68637,36.43293,78
16,-119.68633,36.43301,79
16,-119.68626,36.43317,80
16,-119.68621,36.43328,81
16,-119.68618,36.4334,82
16,-119.68616,36.43351,83
16,-119.68615,36.43365,84
16,-119.68617,36.43383,85
16,-119.68618,36.43393,86
16,-119.68622,36.43406,87
16,-119.68634,36.43433,88
16,-119.686245,36.434355,89
16,-119.68498,36.4347,90
16,-119.684698,36.434044,91
16,-119.684453,36.433476,92
16,-119.68445,36.43347,93
16,-119.685176,36.433271,94
16,-119.68573,36.43312,95
16,-119.68585,36.43309,96
16,-119.68626,36.43317,97
16,-119.686268,36.433151,98
16,-119.68633,36.43301,99
16,-119.68637,36.43293,100
16,-119.68645,36.43277,101
16,-119.68655,36.43257,102
16,-119.68706,36.43267,103
16,-119.68715,36.43268,104
16,-119.68723,36.43267,105
16,-119.687348,36.43264,106
16,-119.68739,36.43263,107
16,-119.68777,36.43251,108
16,-119.68849,36.4323,109
16,-119.68984,36.43192,110
16,-119.68997,36.43188,111
16,-119.69053,36.43173,112
16,-119.69078,36.43167,113
16,-119.69194,36.43133,114
16,-119.6923,36.43123,115
16,-119.69276,36.43109,116
16,-119.69328,36.43096,117
16,-119.693399,36.430949,118
16,-119.69363,36.43093,119
16,-119.693639,36.431838,120
16,-119.69365,36.43313,121
16,-119.693651,36.433176,122
16,-119.69365,36.43313,123
16,-119.693228,36.43313,124
16,-119.6929,36.43313,125
16,-119.69289,36.43456,126
16,-119.69281,36.43462,127
16,-119.69264,36.43466,128
16,-119.69214,36.43465,129
16,-119.691818,36.434647,130
16,-119.69068,36.43464,131
