shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_213813,36.338821,-119.69094,96,6100.53251135
p_213813,36.338885,-119.69094,97,6107.63429019
p_213813,36.339002,-119.691007,98,6121.94292682
p_213813,36.339505,-119.691011,99,6177.75962884
p_213813,36.339645,-119.691012,100,6193.29503134
p_213813,36.340824,-119.69101,101,6324.12326697
p_213813,36.341506,-119.691022,102,6399.80929432
p_213813,36.341601,-119.691022,103,6410.35100206
p_213813,36.342595,-119.691018,104,6520.65114926
p_213813,36.342651,-119.690932,105,6530.56170349
p_213813,36.342666,-119.68503,106,7060.39880196
p_213813,36.342668,-119.684273,107,7128.35657892
p_213813,36.34267,-119.683466,108,7200.80293228
p_213813,36.342674,-119.681989,109,7333.39693137
p_213813,36.34239,-119.681978,110,7364.92656215
p_213813,36.341403,-119.681978,111,7474.44936364
p_213813,36.339497,-119.681996,112,7685.95544457
p_213813,36.339142,-119.681995,113,7725.34822947
p_213813,36.339115,-119.681996,114,7728.34563731
p_213813,36.338954,-119.682001,115,7746.21668859
p_213813,36.3380361067662,-119.68197191269,116,7848.10444534
p_213813,36.3377717616418,-119.681916446836,117,7877.85723969
p_213813,36.3375053265337,-119.681841633488,118,7908.17562092
p_213813,36.3372575944639,-119.681736449069,119,7937.24203138
p_213813,36.3371148605384,-119.681638010457,120,7955.3793523
p_213813,36.33624576387,-119.681090691771,121,8063.6156363
p_213813,36.335167488094,-119.680362692556,122,8199.95452128
p_213813,36.3342398447806,-119.679720268114,123,8317.94840091
p_213813,36.3336149612462,-119.679306825934,124,8396.59922435
p_213813,36.3333078279954,-119.679086323421,125,8436.01310374
p_213813,36.3329333102908,-119.678874612006,126,8481.71222817
p_213813,36.3327620200383,-119.67880767375,127,8501.64699795
p_213813,36.3326319660819,-119.678787986024,128,8516.18630947
p_213813,36.3323684722941,-119.678723095938,129,8545.9997436
p_213813,36.3320005123279,-119.678711283304,130,8586.84425606
p_213813,36.3316474742457,-119.678755700069,131,8626.22164365
p_213813,36.3314236759748,-119.678816619519,132,8651.65066462
p_213813,36.3303514906679,-119.679172295804,133,8774.83717252
p_213813,36.3300865029247,-119.67924613626,134,8804.97973081
p_213813,36.3296863156443,-119.679306551175,135,8849.716645
p_213813,36.329140110781,-119.679279700114,136,8910.37426261
p_213813,36.328043,-119.679264,137,9032.1234353
p_213813,36.327905,-119.679292,138,9047.64162479
p_213813,36.326247,-119.679295,139,9231.62191678
p_213813,36.325049,-119.679304,140,9364.56050141
p_213813,36.324833,-119.679301,141,9388.53046278
p_213813,36.324632,-119.679267,142,9411.04240697
p_213813,36.324416,-119.679212,143,9435.51435481
p_213813,36.324221,-119.679124,144,9458.55017702
p_213813,36.324066,-119.679045,145,9477.15516613
p_213813,36.323886,-119.678917,146,9500.19970582
p_213813,36.323713,-119.678771,147,9523.44603053
p_213813,36.323546,-119.678607,148,9547.11593822
p_213813,36.323409,-119.678434,149,9568.8512471
p_213813,36.323266,-119.678227,150,9593.29065501
p_213813,36.32315,-119.678008,151,9616.79379392
p_213813,36.323089,-119.677856,152,9632.02882133
p_213813,36.322977,-119.677533,153,9663.58303111
p_213813,36.322884,-119.677122,154,9701.90431569
p_213813,36.322861,-119.676922,155,9720.04370432
p_213813,36.322858,-119.676666,156,9743.03356859
p_213813,36.322855,-119.675778,157,9822.7719975
p_213813,36.322855,-119.675688,158,9830.85352475
p_213813,36.322855,-119.675638,159,9835.34326211
p_213813,36.322854,-119.675269,160,9868.47770986
p_213813,36.322852,-119.674018,161,9980.81116074
p_213813,36.322853,-119.673035,162,10069.07946984
p_213813,36.322909,-119.672854,163,10086.47973491
p_213813,36.322904,-119.671245,164,10230.96045345
p_213813,36.322908,-119.671106,165,10243.44980486
p_213813,36.322918,-119.670975,166,10255.26513047
p_213813,36.322939,-119.670786,167,10272.3955557
p_213813,36.322963,-119.670637,168,10286.03743205
p_213813,36.323012,-119.670418,169,10306.44029793
p_213813,36.323086,-119.670172,170,10330.0066127
p_213813,36.323154,-119.669997,171,10347.43839531
p_213813,36.323197,-119.669899,172,10357.44861566
p_213813,36.323311,-119.669695,173,10379.71008851
p_213813,36.323358,-119.669612,174,10388.8065671
p_213813,36.323521,-119.669378,175,10416.53104384
p_213813,36.323726,-119.66914,176,10447.74291213
p_213813,36.323896,-119.668981,177,10471.40069398
p_213813,36.324011,-119.668896,178,10486.27001714
p_213813,36.324151,-119.668806,179,10503.78139783
p_213813,36.32426,-119.668744,180,10517.09631547
p_213813,36.324306,-119.668717,181,10522.74720842
p_213813,36.324411,-119.668658,182,10535.54642698
p_213813,36.324594,-119.66859,183,10556.751148
p_213813,36.324716,-119.668555,184,10570.64888424
p_213813,36.324849,-119.668528,185,10585.6050396
p_213813,36.325077,-119.668506,186,10610.98207164
p_213813,36.325507,-119.668507,187,10658.69712422
p_213813,36.325504,-119.668065,188,10698.38645462
p_213813,36.325503,-119.667812,189,10721.10402796
p_213813,36.325497,-119.667591,190,10740.95916241
p_213813,36.325484,-119.667432,191,10755.30873929
p_213813,36.325457,-119.667213,192,10775.20006118
p_213813,36.325357,-119.666663,193,10825.81685775
p_213813,36.32528,-119.666281,194,10861.16555581
p_213813,36.325223,-119.66595,195,10891.55227254
p_213813,36.325187,-119.665529,196,10929.56521056
p_213813,36.325183,-119.665201,197,10959.02035537
p_213813,36.325185,-119.665128,198,10965.5789328
p_213813,36.325195,-119.664644,199,11009.05245803
p_213813,36.325204,-119.664232,200,11046.06026338
p_213813,36.325181,-119.660832,201,11351.36395428
p_213813,36.325176,-119.659066,202,11509.93774117
p_213813,36.325185,-119.656556,203,11735.31807311
p_213813,36.32525,-119.656196,204,11768.43812267
p_213813,36.325216,-119.656095,205,11778.26058452
p_213813,36.325218,-119.655868,206,11798.6445852
p_213813,36.325216,-119.65563,207,11820.01624245
p_213813,36.325202,-119.655247,208,11854.44166671
p_213813,36.325198,-119.655108,209,11866.93065255
p_213813,36.325202,-119.654952,210,11880.94524402
p_213813,36.325215,-119.654798,211,11894.84825945
p_213813,36.325242,-119.654554,212,11916.96141753
p_213813,36.325296,-119.654214,213,11948.07318198
p_213813,36.325361,-119.653866,214,11980.1424037
p_213813,36.325416,-119.653761,215,11991.37349624
p_213813,36.325585,-119.652646,216,12093.23243887
p_213813,36.325663,-119.652665,217,12102.05424911
p_213813,36.326079,-119.65275,218,12148.84240954
p_213813,36.326089,-119.652752,219,12149.96649766
p_213814,36.326089,-119.652752,1,0
p_213814,36.326587,-119.652861,2,56.12061216
p_213814,36.32662,-119.652632,3,77.00614485
p_213814,36.326117,-119.65251,4,133.88638889
p_213814,36.325584,-119.652366,5,194.42761805
p_213814,36.32554,-119.65264,6,219.51031344
p_213814,36.325365,-119.653708,7,317.354292
p_213814,36.32539,-119.65386,8,331.28173086
p_213814,36.325303,-119.654374,9,378.43362566
p_213814,36.325277,-119.654568,10,396.09056692
p_213814,36.32526,-119.654788,11,415.93466773
p_213814,36.325263,-119.655033,12,437.936223
p_213814,36.325274,-119.655163,13,449.67282522
p_213814,36.325166,-119.65517,14,461.67352113
p_213814,36.325095,-119.655173,15,469.55664272
p_213814,36.324577,-119.655171,16,527.03681066
p_213814,36.324021,-119.655166,17,588.73499732
p_213814,36.323837,-119.655169,18,609.15433736
p_213814,36.323587,-119.655176,19,636.90271047
p_213814,36.323154,-119.655199,20,684.99492392
p_213814,36.322374,-119.655216,21,771.5610804
p_213814,36.322288,-119.655218,22,781.105759
p_213814,36.321976,-119.655185,23,815.85341638
p_213814,36.321952,-119.655297,24,826.25717558
p_213814,36.321938,-119.655352,25,831.43451339
p_213814,36.321905,-119.655454,26,841.29856743
p_213814,36.321389,-119.656925,27,985.26477098
p_213814,36.32126,-119.657321,28,1023.59721639
p_213814,36.321175,-119.657626,29,1052.56381764
p_213814,36.321104,-119.657928,30,1080.80368057
p_213814,36.320694,-119.65986,31,1260.15770152
p_213814,36.320532,-119.66088,32,1353.49833826
p_213814,36.319315,-119.66873,33,2071.23252335
p_213814,36.318036,-119.677041,34,2830.93111971
p_213814,36.317964,-119.67752,35,2874.68116114
p_213814,36.317233,-119.682193,36,3302.08801036
p_213814,36.317194,-119.682428,37,3323.63045878
p_213814,36.317101,-119.682915,38,3368.56477041
p_213814,36.316962,-119.683549,39,3427.55117365
p_213814,36.316896,-119.683821,40,3453.05150285
p_213814,36.316855,-119.683987,41,3468.63736615
p_213814,36.316665,-119.684659,42,3532.56106422
p_213814,36.316491,-119.685228,43,3587.1845892
p_213814,36.315964,-119.686896,44,3747.98531454
p_213814,36.315913,-119.687056,45,3763.42806006
p_213814,36.315776,-119.687496,46,3805.76482417
p_213814,36.314223,-119.692431,47,4281.27188455
p_213814,36.314006,-119.693114,48,4347.16575281
p_213814,36.312722,-119.697227,49,4743.06325999
p_213814,36.312542,-119.697831,50,4800.86691277
p_213814,36.312273,-119.698652,51,4880.41125884
p_213814,36.311978,-119.699604,52,4971.96001647
p_213814,36.311511,-119.701055,53,5112.19639116
p_213814,36.311306,-119.701713,54,5175.517107
p_213814,36.311107,-119.702347,55,5236.58746782
p_213814,36.311025,-119.702599,56,5260.97982216
p_213814,36.310839,-119.703198,57,5318.59852788
p_213814,36.310736,-119.703537,58,5351.11829655
p_213814,36.310725,-119.703571,59,5354.40671895
p_213814,36.310623,-119.703884,60,5384.70994784
p_213814,36.31056,-119.704077,61,5403.39971514
p_213814,36.31016,-119.705352,62,5526.20795806
p_213814,36.309068,-119.708737,63,5853.47398002
p_213814,36.308874,-119.709394,64,5916.28385802
p_213814,36.308678,-119.710114,65,5984.50728259
p_213814,36.30793,-119.713279,66,6280.63081855
p_213814,36.307712,-119.714205,67,6367.24339568
p_213814,36.30751,-119.71499,68,6441.22341563
p_213814,36.307453,-119.715227,69,6463.42880779
p_213814,36.30716,-119.716452,70,6578.15266736
p_213814,36.30675,-119.718126,71,6735.23240469
p_213814,36.306335,-119.71986,72,6897.6346911
p_213814,36.306149,-119.720609,73,6968.00024618
p_213814,36.305819,-119.721983,74,7096.72316976
p_213814,36.305532,-119.72315,75,7206.2680691
p_213814,36.30524,-119.724376,76,7321.04927479
p_213814,36.304785,-119.726253,77,7497.03055319
p_213814,36.304567,-119.727136,78,7579.94495475
p_213814,36.304014,-119.729416,79,7793.72183593
p_213814,36.303991,-119.729509,80,7802.45596266
p_213814,36.303714,-119.730661,81,7910.39362328
p_213814,36.30359,-119.731156,82,7956.93346142
p_213814,36.303449,-119.731742,83,8011.84248305
p_213814,36.303406,-119.731922,84,8028.69896583
p_213814,36.303274,-119.732471,85,8080.13806927
p_213814,36.303186,-119.732816,86,8112.62721039
p_213814,36.302807,-119.734391,87,8260.20884821
p_213814,36.3025,-119.735632,88,8376.76240978
p_213814,36.302336,-119.736333,89,8442.30214513
p_213814,36.302065,-119.737448,90,8546.86706584
p_213814,36.30167,-119.739064,91,8698.48787775
p_213814,36.30036,-119.744443,92,9203.02280648
p_213814,36.300294,-119.744737,93,9230.42680193
p_213814,36.300226,-119.745017,94,9256.68413675
p_213814,36.299702,-119.74719,95,9460.34200508
p_213814,36.299467,-119.748171,96,9552.23441907
p_213814,36.298743,-119.751148,97,9831.44228934
p_213814,36.298394,-119.753367,98,10034.48602543
p_213814,36.298373,-119.753696,99,10064.12946266
p_213814,36.298364,-119.753951,100,10087.05604572
p_213814,36.298352,-119.755304,101,10208.59364477
p_213814,36.298354,-119.75646,102,10312.42909322
p_213814,36.298343,-119.757918,103,10443.3965
p_213814,36.298276,-119.75871,104,10514.92366583
p_213814,36.298267,-119.760586,105,10683.43446171
p_213814,36.298262,-119.76146,106,10761.94167932
p_213814,36.298265,-119.762449,107,10850.77720035
p_213814,36.298275,-119.762845,108,10886.36438965
p_213814,36.29826,-119.765077,109,11086.85611251
p_213814,36.298278,-119.765296,110,11106.62848039
p_213814,36.298284,-119.765447,111,11120.20807387
p_213814,36.298315,-119.765711,112,11144.16952291
p_213814,36.298338,-119.765866,113,11158.32406045
p_213814,36.298372,-119.766028,114,11173.35650318
p_213814,36.298413,-119.766174,115,11187.23738038
p_213814,36.298479,-119.766376,116,11206.80387608
p_213814,36.298526,-119.766502,117,11219.26537949
p_213814,36.298665,-119.766813,118,11251.1755049
p_213814,36.298715,-119.766914,119,11261.80965999
p_213814,36.298776,-119.767023,120,11273.71234108
p_213814,36.298856,-119.767147,121,11287.95517625
p_213814,36.298979,-119.767324,122,11308.90866297
p_213814,36.299024,-119.767388,123,11316.5231664
p_213814,36.29916,-119.76757,124,11338.77148886
p_213814,36.299186,-119.767604,125,11342.97270973
p_213814,36.299409,-119.767904,126,11379.55734097
p_213814,36.300182,-119.768894,127,11503.1079461
p_213814,36.300436,-119.769229,128,11544.33653578
p_213814,36.300643,-119.769501,129,11577.86989086
p_213814,36.301202,-119.770218,130,11667.28518163
p_213814,36.301284,-119.770327,131,11680.65096283
p_213814,36.301465,-119.770568,132,11710.17994109
p_213814,36.301539,-119.770672,133,11722.61717536
p_213814,36.30169,-119.770918,134,11750.34735947
p_213814,36.301782,-119.771113,135,11770.62007808
p_213814,36.301841,-119.771247,136,11784.32120407
p_213814,36.301904,-119.771414,137,11800.87001416
p_213814,36.30198,-119.771643,138,11823.1002523
p_213814,36.302018,-119.771792,139,11837.13180141
p_213814,36.302065,-119.771991,140,11855.75104458
p_213814,36.302106,-119.77223,141,11877.694493
p_213814,36.302131,-119.77248,142,11900.31983794
p_213814,36.302139,-119.772602,143,11911.31359528
p_213814,36.302142,-119.773084,144,11954.60739433
p_213814,36.302148,-119.775252,145,12149.33503919
p_213814,36.302148,-119.778118,146,12406.75484857
p_213814,36.302145,-119.778641,147,12453.73110238
p_213814,36.302152,-119.77876,148,12464.44769041
p_213814,36.302168,-119.778884,149,12475.72580588
p_213814,36.302197,-119.778994,150,12486.11668418
p_213814,36.302385,-119.779507,151,12536.69600519
p_213814,36.302415,-119.77961,152,12546.52799006
p_213814,36.302433,-119.779704,153,12555.20394359
p_213814,36.302438,-119.779758,154,12560.08575516
p_213814,36.302441,-119.780013,155,12582.9918055
p_213814,36.302434,-119.780777,156,12651.61727886
p_213814,36.30243,-119.780856,157,12658.72678326
p_213814,36.302413,-119.781035,158,12674.91452699
p_213814,36.302296,-119.781724,159,12738.14648663
p_213814,36.302036,-119.783298,160,12882.43458625
p_213814,36.302593,-119.783441,161,12945.56231333
p_213814,36.303129,-119.783578,162,13006.29888978
p_213814,36.302917,-119.784923,163,13129.37259146
p_213814,36.303129,-119.783578,164,13252.44629314
p_213814,36.302593,-119.783441,165,13313.18286959
p_213814,36.302036,-119.783298,166,13376.31059667
p_213814,36.301513,-119.783186,167,13435.21050987
p_213814,36.301004,-119.783076,168,13492.54913795
p_213814,36.300933,-119.783109,169,13500.96674815
p_213814,36.300424,-119.782996,170,13558.35242897
p_213814,36.299878,-119.782866,171,13620.05403715
p_213814,36.299355,-119.78274,172,13679.1817388
p_213814,36.298326,-119.782497,173,13795.43172036
p_213814,36.298244,-119.782492,174,13804.54188961
p_213814,36.298241,-119.782365,175,13815.9542635
p_213814,36.298248,-119.780968,176,13941.43935879
p_213814,36.298254,-119.78085,177,13952.05935881
p_213814,36.298171,-119.780813,178,13961.85070563
p_213814,36.29787,-119.780808,179,13995.25404996
p_213814,36.297383,-119.780808,180,14049.2937748
p_213814,36.296499,-119.780819,181,14147.39138194
p_213814,36.294665,-119.780819,182,14350.90025544
p_213814,36.294068,-119.780825,183,14417.14823452
p_213814,36.292957,-119.780829,184,14540.43026307
p_213814,36.292326,-119.780834,185,14610.4502619
p_213814,36.292075,-119.781674,186,14690.88355276
p_213814,36.292012,-119.781898,187,14712.18526858
p_213814,36.291926,-119.782229,188,14743.41291137
p_213814,36.291865,-119.782509,189,14769.46024912
p_213814,36.291843,-119.782629,190,14780.5128546
p_213814,36.291804,-119.782888,191,14804.17796812
p_213814,36.291727,-119.783531,192,14862.56744782
p_213814,36.291694,-119.783855,193,14891.90196764
p_213814,36.291583,-119.784529,194,14953.68790508
p_213814,36.291466,-119.785367,195,15030.07734992
p_213814,36.291453,-119.785449,196,15037.58339148
p_213814,36.291389,-119.78587,197,15076.0631705
p_213814,36.291311,-119.786292,198,15114.94732008
p_213814,36.291238,-119.786637,199,15146.98012915
p_213814,36.291135,-119.787087,200,15188.9887913
p_213814,36.291057,-119.787423,201,15220.38851747
p_213814,36.290909,-119.787996,202,15274.41823241
p_213814,36.290828,-119.788253,203,15299.19283405
p_213814,36.290767,-119.788441,204,15317.38713299
p_213814,36.290619,-119.7889,205,15361.77004733
p_213814,36.29051,-119.789255,206,15395.87696589
p_213814,36.290297,-119.789852,207,15454.4839236
p_213814,36.290064,-119.790349,208,15506.07641873
p_213814,36.28988,-119.790783,209,15550.08642401
p_213814,36.288602,-119.793716,210,15849.30714265
p_213814,36.286577,-119.79836,211,16323.16648989
p_213814,36.286346,-119.798887,212,16377.00398593
p_213814,36.285877,-119.799932,213,16484.34347115
p_213814,36.285429,-119.800965,214,16589.62168543
p_213814,36.284614,-119.802844,215,16781.12642451
p_213814,36.280971,-119.81111,216,17626.64477116
p_213814,36.280363,-119.812535,217,17771.35988615
p_213814,36.279088,-119.815514,218,18074.09858009
p_213814,36.273904,-119.827341,219,19282.43781777
p_213814,36.270795,-119.834401,220,20004.53784854
p_213814,36.27049,-119.8351,221,20075.88425406
p_213814,36.264947,-119.847757,222,21368.88061626
p_213814,36.260686,-119.857479,223,22362.27213349
p_213814,36.260375,-119.858218,224,22437.11436301
p_213814,36.259842,-119.859402,225,22558.84930348
p_213814,36.257325,-119.865143,226,23145.5304022
p_213814,36.256882,-119.866121,227,23246.23581807
p_213814,36.256625,-119.86672,228,23307.15535623
p_213814,36.25646,-119.867102,229,23346.06309843
p_213814,36.256306,-119.867515,230,23386.92461344
p_213814,36.256123,-119.868049,231,23439.03509698
p_213814,36.255965,-119.868569,232,23488.94864679
p_213814,36.255841,-119.869075,233,23536.45966982
p_213814,36.255727,-119.869682,234,23592.45920884
p_213814,36.255662,-119.87011,235,23631.5946939
